host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
1,7,2,55,27,3,0.7,75.0,500.0,60.0,39,2272,2432,37.5,183,2541,952,590,0,394,20,12,1
0,6,1,34,15,48,0.43,56.0,100.0,50.0,362,2162,2359,56.0,43,2791,1000,122,370,808,20,3,8
1,10,1,40,41,1,0.94,75.0,0.0,95.0,36,1438,3094,18.75,0,2925,205,0,0,150,5,1,1
0,4,1,129,30,5,1.65,75.0,200.0,125.0,224,2576,2631,25.0,121,2401,1000,1000,80,513,20,20,2
1,7,1,203,39,2,2.55,65.0,0.0,25.0,62,2795,2796,32.5,6,2536,170,567,133,771,4,12,3
1,8,1,64,26,3,1.0,260.0,500.0,150.0,358,2015,2370,43.333333333333336,1,2400,552,132,187,205,12,3,4
1,7,1,186,43,2,2.34,93.0,100.0,60.0,355,2483,2374,23.25,5,2396,1000,322,0,504,20,7,1
1,6,1,48,40,1,2.83,140.0,200.0,150.0,130,433,2664,28.0,92,2739,614,249,386,246,13,5,8
1,5,2,94,31,1,2.79,86.0,100.0,20.0,191,832,2514,43.0,15,2545,92,158,105,241,2,4,3
0,6,1,283,28,1,5.2,69.0,500.0,20.0,324,1589,3072,34.5,1,3115,366,463,159,824,8,10,4
0,6,1,25,25,48,0.31,75.0,150.0,60.0,286,2404,2660,25.0,7,2790,1000,141,742,808,20,3,15
0,4,1,7,30,1,0.95,255.0,0.0,150.0,320,-8,2224,63.75,21,2393,272,1000,0,378,6,20,1
0,8,2,83,17,3,1.09,45.0,0.0,10.0,199,2062,3613,22.5,61,3834,1000,90,31,407,20,2,1
0,6,1,42,20,48,0.53,89.0,100.0,60.0,365,2346,2765,22.25,14,2790,1000,1000,848,808,20,20,17
1,5,1,178,40,1,2.53,75.0,0.0,35.0,338,2049,2592,25.0,15,2594,337,219,141,620,7,5,3
0,7,1,19,41,2,0.33,150.0,500.0,175.0,141,1529,2300,37.5,182,2504,237,176,0,224,5,4,1
0,4,2,2,41,1,0.08,40.0,300.0,0.0,263,244,2031,40.0,14,2504,444,511,278,831,9,11,6
0,6,1,21,25,48,0.3,70.0,150.0,60.0,352,2044,2760,35.0,14,2790,1000,141,828,808,20,3,17
0,7,1,307,35,14,3.92,175.0,250.0,125.0,7,2322,2516,21.875,22,2541,1000,72,105,210,20,2,3
1,4,1,177,31,1,2.27,125.0,200.0,50.0,245,2325,2355,62.5,61,2373,631,1000,0,723,13,20,1
1,4,1,358,43,2,4.56,172.0,100.0,175.0,47,2519,2480,28.666666666666668,1,2373,1000,242,438,288,20,5,9
0,4,2,38,26,3,0.52,375.0,995.0,225.0,146,2070,2356,46.875,2,2371,138,0,0,222,3,1,1
0,4,2,54,26,3,0.74,165.0,500.0,95.0,93,1779,1968,41.25,43,2371,1000,0,0,222,20,1,1
0,4,2,1,25,3,0.06,455.0,1200.0,265.0,351,0,1897,75.83333333333333,1,2371,962,64,102,222,20,2,3
1,4,1,100,35,1,1.72,81.0,125.0,25.0,92,1760,2715,20.25,22,2733,379,621,165,1028,8,13,4
1,7,2,158,26,2,2.09,85.0,0.0,20.0,277,2255,3078,28.333333333333332,122,3095,1000,231,58,836,20,5,2
0,7,1,26,29,2,0.34,195.0,500.0,185.0,5,2340,2404,39.0,153,2505,156,131,0,224,4,3,1
0,4,4,356,21,3,5.07,50.0,0.0,0.0,0,1409,2239,25.0,335,2758,164,0,0,551,4,1,1
0,4,4,513,22,3,6.55,62.0,0.0,0.0,284,1827,2239,31.0,336,2759,1000,0,0,551,20,1,1
1,5,1,316,25,4,4.29,77.0,0.0,0.0,319,2202,2367,38.5,22,2372,406,82,290,621,9,2,6
0,6,1,48,32,48,0.61,100.0,200.0,60.0,305,1969,2418,50.0,14,2790,1000,240,578,808,20,5,12
1,8,2,220,37,6,2.91,58.0,200.0,30.0,237,2528,2598,29.0,6,2340,693,441,992,860,14,9,20
0,5,1,304,13,2,3.89,89.0,100.0,25.0,331,2125,2195,14.833333333333334,21,2413,1000,391,507,1193,20,8,11
1,8,1,321,26,3,4.82,79.0,150.0,30.0,359,1938,2342,39.5,1,2400,620,132,187,205,13,3,4
1,5,1,134,30,2,1.89,57.0,0.0,0.0,0,2104,2698,28.5,14,2723,290,342,121,250,6,7,3
0,4,3,131,24,1,1.79,105.0,500.0,0.0,95,1948,2807,52.5,7,2881,989,284,0,55,20,6,1
0,6,1,14,8,48,0.18,85.0,150.0,60.0,365,2158,2611,21.25,121,2790,1000,176,819,808,20,4,17
1,5,1,51,49,51,0.72,225.0,500.0,180.0,282,2116,3685,28.125,2,3703,1000,357,238,853,20,8,5
0,5,1,85,33,1,1.24,299.0,1000.0,150.0,292,2199,2484,49.833333333333336,29,2347,124,192,228,0,3,4,5
1,4,1,215,41,1,2.76,100.0,150.0,60.0,230,2313,2320,25.0,15,2346,1000,134,0,208,20,3,1
0,4,2,26,25,1,0.75,100.0,0.0,20.0,363,880,2741,25.0,60,2899,594,0,313,17,12,1,7
1,6,1,392,51,1,5.2,130.0,0.0,0.0,298,2043,2297,65.0,4,2341,718,480,697,362,15,10,14
1,8,2,249,34,6,3.31,111.0,200.0,30.0,261,1938,2314,55.5,6,2340,1000,713,992,860,20,15,20
0,4,4,33,47,1,0.44,375.0,250.0,125.0,365,2032,2565,46.875,245,2782,866,241,137,89,18,5,3
0,3,3,22,26,1,0.48,100.0,0.0,40.0,334,1350,2321,50.0,182,2337,314,425,26,538,7,9,1
1,4,2,44,24,1,0.57,95.0,500.0,250.0,260,2189,2220,47.5,182,2333,830,402,0,645,17,9,1
0,10,1,196,41,1,2.56,35.0,200.0,10.0,105,2468,2692,17.5,42,2786,1000,1000,472,3727,20,20,10
1,4,1,141,17,1,1.89,90.0,200.0,0.0,345,2094,2701,45.0,153,2849,1000,95,82,229,20,2,2
1,4,1,172,36,2,2.32,82.0,250.0,75.0,172,2168,2482,41.0,1,2534,1000,110,83,756,20,3,2
0,4,2,105,41,1,1.49,46.0,400.0,75.0,309,2103,2271,23.0,21,2288,116,300,174,548,3,6,4
1,8,1,419,32,3,5.52,82.0,150.0,30.0,359,2321,2446,41.0,1,2400,604,132,252,205,13,3,6
1,3,3,10,24,2,0.14,30.0,100.0,50.0,136,2007,2227,15.0,36,2316,32,198,0,0,1,4,1
0,4,1,12,16,3,0.18,250.0,300.0,150.0,0,1991,2280,50.0,28,2429,226,102,0,297,5,3,1
1,4,1,379,34,1,5.01,65.0,0.0,0.0,80,2285,2397,16.25,1,2381,994,483,696,856,20,10,14
1,5,1,177,39,1,2.39,150.0,250.0,75.0,230,2417,2639,75.0,21,2439,236,159,0,209,5,4,1
0,4,2,81,29,7,1.09,119.0,200.0,99.0,297,2171,3126,29.75,7,3174,1000,0,363,344,20,1,8
1,8,2,123,36,6,1.66,87.0,200.0,30.0,261,2018,2140,43.5,6,2340,444,441,992,860,9,9,20
1,4,1,48,39,6,0.67,98.0,300.0,100.0,255,2079,2227,32.666666666666664,61,2306,1000,818,0,876,20,17,1
0,4,1,4,17,3,0.06,250.0,400.0,200.0,0,366,759,35.714285714285715,182,2429,164,272,0,297,4,6,1
0,5,1,242,36,2,3.22,49.0,0.0,15.0,89,2233,2573,24.5,22,2591,567,1000,608,421,12,20,13
1,8,2,195,33,6,2.58,70.0,200.0,30.0,259,2207,2310,35.0,6,2340,691,441,156,860,14,9,4
1,4,2,129,47,1,1.82,180.0,0.0,48.0,273,2056,2457,45.0,4,2532,1000,105,594,1154,20,3,12
1,9,1,66,33,2,0.9,100.0,0.0,50.0,365,1987,2748,50.0,92,2876,1000,0,0,1619,20,1,1
0,4,1,81,32,5,1.3,89.0,200.0,125.0,335,1581,2324,29.666666666666668,5,2401,278,233,61,513,6,5,2
1,5,1,47,38,1,0.63,66.0,100.0,79.0,256,2164,2187,33.0,92,2277,1000,198,109,507,20,4,3
0,6,1,33,28,48,0.46,175.0,200.0,90.0,365,1964,2641,43.75,8,2791,1000,291,934,808,20,6,19
1,4,1,133,23,1,1.82,100.0,250.0,50.0,81,2178,2221,50.0,29,2237,117,296,124,255,3,6,3
1,4,1,83,40,1,1.17,300.0,400.0,90.0,55,2024,2386,50.0,7,2482,132,411,233,360,3,9,5
0,6,1,7,34,33,0.11,999.0,0.0,99.0,285,1671,2167,333.0,183,2542,331,460,121,936,7,10,3
1,5,1,394,14,1,5.39,30.0,0.0,0.0,70,2188,2496,15.0,5,2501,422,54,171,55,9,2,4
0,6,1,21,35,33,0.33,999.0,0.0,99.0,288,1455,2428,166.5,183,2542,263,278,121,936,6,6,3
0,6,1,25,35,33,0.34,999.0,0.0,99.0,312,2190,2520,166.5,183,2542,263,278,121,936,6,6,3
1,10,1,160,38,1,2.14,135.0,250.0,95.0,365,2167,1889,33.75,7,1963,1000,320,597,464,20,7,12
1,5,1,183,37,1,2.47,80.0,150.0,60.0,274,2195,2326,40.0,14,2349,316,242,171,886,7,5,4
1,4,2,77,31,6,1.12,150.0,200.0,75.0,170,1973,2162,30.0,5,2255,0,86,0,538,1,2,1
1,7,1,43,33,2,0.94,130.0,0.0,50.0,348,1184,2202,65.0,14,2245,806,401,172,1381,17,9,4
1,5,1,100,24,1,1.35,80.0,0.0,50.0,330,2199,2218,20.0,0,2240,499,283,0,0,10,6,1
1,4,2,72,27,2,1.0,60.0,0.0,10.0,320,2132,3539,30.0,29,3570,1000,66,116,56,20,2,3
0,6,1,33,24,48,0.45,71.0,150.0,60.0,355,1881,2448,71.0,60,2790,338,209,1000,808,7,5,20
1,4,1,180,30,2,2.44,81.0,250.0,75.0,199,2130,2448,40.5,1,2534,1000,349,137,756,20,7,3
1,6,1,170,29,3,2.53,89.0,200.0,20.0,89,1609,1530,22.25,153,1933,1000,325,1000,550,20,7,20
1,7,1,462,45,2,6.54,52.0,0.0,25.0,110,2242,3154,52.0,8,3175,1000,870,769,643,20,18,16
1,7,1,104,44,2,1.43,100.0,100.0,120.0,341,2102,2314,12.5,91,2395,1000,1000,314,504,20,20,7
1,7,1,282,47,2,3.83,116.0,0.0,75.0,245,2148,2157,23.2,60,2215,695,372,1000,331,14,8,20
1,5,1,64,29,1,1.44,60.0,0.0,30.0,29,1315,2198,30.0,36,2215,0,313,194,0,1,7,4
1,9,1,40,52,1,0.67,700.0,1000.0,300.0,264,1700,2112,70.0,1,2213,1000,231,287,201,20,5,6
1,8,1,317,28,1,4.65,85.0,100.0,25.0,349,1882,2827,42.5,60,2901,240,1000,0,0,5,20,1
1,7,2,53,16,1,0.76,65.0,0.0,0.0,339,2230,2347,32.5,6,2210,219,62,67,0,5,2,2
1,8,2,121,36,1,1.65,250.0,300.0,150.0,325,2043,2116,41.666666666666664,214,2266,841,402,503,319,17,9,11
1,7,1,193,39,4,2.69,99.0,0.0,50.0,146,2218,2536,24.75,36,2582,1000,167,239,74,20,4,5
0,5,1,279,35,1,3.8,100.0,0.0,30.0,282,2064,2476,20.0,3,2496,205,110,126,80,5,3,3
1,5,1,87,40,51,1.22,152.0,1500.0,107.0,0,1945,3688,38.0,21,3702,355,379,513,853,8,8,11
0,9,2,62,26,12,0.85,110.0,0.0,0.0,273,1938,1935,55.0,153,2176,425,467,0,653,9,10,1
1,8,1,222,35,2,3.14,155.0,300.0,85.0,78,2119,2908,38.75,29,2911,1000,330,79,191,20,7,2
1,7,2,98,31,1,1.38,85.0,200.0,30.0,165,1959,1914,42.5,60,2084,1000,1000,369,877,20,20,8
1,4,1,109,31,1,1.5,175.0,1000.0,60.0,321,2353,2222,87.5,29,2054,344,102,223,173,7,3,5
1,7,1,415,55,2,5.71,79.0,300.0,50.0,354,2157,2529,39.5,61,2553,1000,487,944,1434,20,10,19
1,5,1,19,42,1,0.3,45.0,250.0,100.0,9,2059,2572,22.5,182,2402,1000,140,107,163,20,3,3
1,4,2,304,41,1,4.21,95.0,0.0,15.0,334,2122,2514,31.666666666666668,8,2558,1000,805,906,551,20,17,19
0,6,1,165,38,2,2.35,85.0,500.0,60.0,260,1871,2876,14.166666666666666,61,2934,1000,510,0,452,20,11,1
0,8,1,67,36,3,0.95,135.0,1000.0,100.0,193,1802,2814,33.75,36,3032,682,647,167,367,14,13,4
1,5,1,296,30,4,4.06,63.0,0.0,0.0,330,2416,2602,31.5,50,2372,201,106,100,621,5,3,2
1,5,1,291,31,4,4.06,70.0,0.0,0.0,331,2258,2479,35.0,50,2372,201,106,0,621,5,3,1
1,8,2,355,32,2,5.0,76.0,0.0,0.0,245,2329,2839,38.0,8,2640,1000,425,0,672,20,9,1
0,7,3,10,25,1,0.14,79.0,150.0,99.0,145,1592,1654,39.5,60,2188,191,188,33,556,4,4,1
1,7,1,501,44,2,6.89,64.0,0.0,27.0,88,2317,3313,32.0,8,3175,1000,903,769,643,20,19,16
1,7,1,311,42,4,4.37,145.0,0.0,110.0,213,2106,3787,24.166666666666668,8,3814,1000,1000,274,281,20,20,6
0,4,4,41,41,1,0.57,100.0,500.0,90.0,88,2064,2109,25.0,43,2189,1000,230,97,833,20,5,2
1,5,1,297,25,1,4.29,44.0,0.0,18.0,41,1908,2142,11.0,8,2192,366,123,0,74,8,3,1
1,8,1,83,30,8,1.15,80.0,300.0,50.0,292,2134,3830,40.0,43,3860,605,730,0,474,13,15,1
0,7,1,415,34,10,5.79,75.0,100.0,45.0,169,2121,2237,37.5,29,2267,1000,608,529,247,20,13,11
1,7,1,264,41,3,4.5,57.0,0.0,60.0,208,1715,2137,28.5,15,2181,759,247,206,1053,16,5,5
1,9,1,571,45,3,7.91,169.0,0.0,35.0,305,2090,2808,24.142857142857142,3,2883,1000,736,344,784,20,15,7
1,9,1,215,36,2,3.15,95.0,350.0,85.0,179,2157,3591,47.5,15,3422,395,412,264,173,8,9,6
0,5,1,126,36,2,1.76,89.0,0.0,60.0,108,2374,2434,22.25,29,2265,1000,720,708,177,20,15,15
1,5,1,385,42,1,5.46,95.0,0.0,50.0,345,2149,2241,47.5,36,2265,715,397,60,357,15,8,2
0,5,1,188,37,2,2.6,52.0,0.0,15.0,0,1946,2515,26.0,60,2590,567,954,608,421,12,20,13
1,4,1,39,63,1,0.55,145.0,500.0,135.0,332,2151,2323,36.25,43,2404,1000,344,388,1005,20,7,8
0,5,4,11,27,1,0.19,1500.0,0.0,500.0,365,1171,2166,250.0,306,2731,254,0,0,30,6,1,1
1,6,1,279,40,1,3.92,86.0,125.0,45.0,225,1878,2413,43.0,1,2464,498,474,95,190,10,10,2
1,4,2,198,24,1,2.76,55.0,0.0,15.0,252,2350,3356,27.5,8,3157,437,508,208,407,9,11,5
1,3,1,213,31,1,2.98,95.0,200.0,75.0,321,2140,2110,47.5,6,2114,1000,1000,146,313,20,20,3
1,5,1,215,30,2,2.99,179.0,400.0,0.0,363,2127,3197,89.5,8,3227,972,1000,1000,58,20,20,20
1,4,1,261,37,2,3.67,220.0,500.0,60.0,320,2100,2868,36.666666666666664,29,2899,423,497,106,341,9,10,3
1,6,1,318,60,2,4.47,150.0,150.0,40.0,167,2126,1987,75.0,2,1992,349,498,422,93,7,10,9
1,5,1,225,46,1,3.17,69.0,500.0,69.0,291,2049,2086,17.25,92,2163,223,157,115,0,5,4,3
0,8,1,22,34,1,0.32,129.0,300.0,90.0,57,1929,1950,32.25,8,2162,714,591,454,78,15,12,10
0,6,2,60,38,2,0.84,175.0,1200.0,350.0,241,2021,2070,29.166666666666668,49,2192,1000,147,68,421,20,3,2
1,5,1,46,53,51,0.65,300.0,500.0,107.0,332,1985,3562,75.0,1,3703,377,379,513,853,8,8,11
1,6,1,260,42,1,3.66,100.0,500.0,65.0,331,1818,1838,25.0,15,2149,656,417,406,497,14,9,9
1,8,1,343,43,1,4.84,300.0,400.0,45.0,273,2293,2252,75.0,2,2084,444,481,231,283,9,10,5
1,4,1,89,32,6,1.26,195.0,250.0,135.0,333,2091,2233,32.5,2,2264,1000,791,1000,814,20,16,20
0,6,1,36,35,48,0.51,87.0,150.0,60.0,349,2012,2704,43.5,21,2790,1000,284,1000,808,20,6,20
1,4,1,115,16,1,1.64,224.0,150.0,0.0,248,1928,2029,56.0,7,2204,332,318,20,0,7,7,1
1,5,3,166,28,1,2.64,65.0,500.0,20.0,303,1811,2861,32.5,29,2936,123,116,145,249,3,3,3
0,9,2,8,25,57,0.12,38.0,350.0,75.0,364,2024,3062,38.0,91,3295,555,172,0,1473,12,4,1
1,5,1,213,33,2,3.02,130.0,0.0,70.0,53,2189,2709,32.5,2,2724,998,439,92,250,20,9,2
0,4,2,210,40,1,2.96,135.0,200.0,100.0,334,2082,2432,22.5,43,2476,853,1000,0,636,18,20,1
1,12,3,54,48,3,0.78,225.0,100.0,70.0,346,2216,3016,37.5,35,2818,1000,819,255,262,20,17,6
1,6,1,125,58,3,2.69,300.0,300.0,150.0,205,1320,1858,37.5,15,1933,252,245,754,533,6,5,16
1,3,3,8,29,2,0.31,30.0,100.0,50.0,155,705,2239,30.0,183,2316,0,139,0,0,1,3,1
1,3,1,457,28,1,6.51,89.0,100.0,35.0,275,1939,2004,44.5,35,2023,1000,154,68,202,20,4,2
1,4,1,341,32,1,4.83,60.0,100.0,30.0,330,2401,2305,30.0,43,2136,604,724,251,757,13,15,6
1,5,1,342,34,1,4.83,217.0,0.0,43.0,202,2047,2076,54.25,8,2151,411,372,187,875,9,8,4
1,7,1,257,39,2,3.62,135.0,100.0,40.0,0,1701,1817,67.5,61,2246,192,646,131,1381,4,13,3
1,9,1,67,40,3,1.34,495.0,0.0,0.0,289,1261,2851,41.25,2,2882,1000,161,178,784,20,4,4
1,4,1,113,44,1,1.6,99.0,150.0,95.0,249,2493,2355,49.5,1,2125,1000,1000,203,1036,20,20,5
1,5,1,363,29,4,5.16,52.0,0.0,0.0,321,2281,2571,26.0,50,2372,352,82,285,621,8,2,6
0,4,3,70,35,1,1.01,85.0,1000.0,100.0,45,1820,1885,42.5,21,2134,324,210,165,265,7,5,4
0,6,1,46,38,48,0.66,115.0,200.0,70.0,365,1999,2699,28.75,122,2791,1000,281,1000,808,20,6,20
1,7,1,182,31,1,2.59,75.0,100.0,35.0,310,2020,3502,37.5,8,3533,1000,0,119,226,20,1,3
0,4,4,192,14,1,2.74,60.0,0.0,0.0,290,1947,2667,30.0,61,2824,1000,208,880,242,20,5,18
0,4,4,47,22,2,0.68,79.0,150.0,100.0,77,1897,2414,19.75,213,2627,1000,276,161,361,20,6,4
0,6,1,38,30,48,0.55,120.0,150.0,70.0,365,2014,2714,30.0,152,2790,1000,191,817,808,20,4,17
1,5,3,18,50,1,0.26,135.0,1500.0,300.0,278,1813,2657,16.875,60,2909,981,21,289,1906,20,1,6
1,6,1,291,46,3,4.17,130.0,0.0,70.0,305,2020,1858,65.0,2,1933,1000,242,125,533,20,5,3
0,6,1,16,18,48,0.23,85.0,200.0,60.0,61,1919,2613,28.333333333333332,7,2790,1000,746,1000,808,20,15,20
1,9,1,156,40,1,2.24,142.0,1000.0,100.0,214,2289,2379,71.0,8,2180,297,244,482,275,6,5,10
0,7,1,24,9,2,0.34,149.0,0.0,50.0,0,663,1334,37.25,731,2771,537,117,359,261,11,3,8
1,6,2,90,39,8,1.29,68.0,100.0,10.0,319,2338,3920,34.0,60,3843,1000,655,399,2633,20,14,8
0,7,3,55,54,3,0.8,900.0,700.0,180.0,39,1981,1852,90.0,43,1929,1000,669,626,343,20,14,13
0,5,1,242,39,1,3.49,119.0,500.0,60.0,0,1588,1612,29.75,15,2105,343,281,196,744,7,6,4
1,9,1,211,34,1,3.12,55.0,300.0,60.0,71,2290,3405,55.0,0,3144,918,82,499,830,19,2,10
0,4,1,78,43,2,1.13,47.0,100.0,30.0,338,1825,3458,47.0,22,3705,1000,694,414,382,20,14,9
1,7,1,169,74,1,2.52,300.0,1000.0,150.0,262,1870,1850,42.857142857142854,21,1991,1000,497,218,1054,20,10,5
0,10,1,117,18,316,1.68,199.0,500.0,89.0,155,2203,2333,99.5,1,2392,0,0,801,413,1,1,17
1,7,1,182,37,4,2.65,99.0,0.0,50.0,235,2003,2523,24.75,36,2582,716,341,91,74,15,7,2
1,5,1,34,34,3,0.49,557.0,2000.0,400.0,256,2080,2277,139.25,92,2263,291,387,86,32,6,8,2
0,9,2,12,25,57,0.18,45.0,350.0,75.0,281,2216,3310,45.0,305,3295,555,172,0,1473,12,4,1
0,9,2,11,26,57,0.16,38.0,350.0,75.0,364,1675,2952,38.0,91,3295,555,172,0,1473,12,4,1
1,8,1,16,38,1,1.17,99.0,200.0,35.0,17,69,2024,33.0,2,2306,910,320,0,547,19,7,1
1,6,3,125,21,1,1.82,195.0,0.0,120.0,275,1689,1719,48.75,182,2093,1000,534,239,860,20,11,5
0,9,2,31,17,12,0.45,115.0,0.0,0.0,105,2173,2087,115.0,92,2176,538,467,172,653,11,10,4
0,9,2,7,25,57,0.1,45.0,350.0,75.0,363,1794,3026,45.0,305,3295,555,172,0,1473,12,4,1
0,9,2,10,25,57,0.15,38.0,350.0,75.0,269,1866,3096,38.0,91,3295,555,172,0,1473,12,4,1
0,7,1,142,34,5,2.04,44.0,0.0,0.0,25,2276,2429,44.0,21,2414,1000,0,313,173,20,1,7
0,7,1,120,39,5,1.73,34.0,0.0,0.0,54,2054,2327,34.0,8,2415,1000,0,574,173,20,1,12
1,4,1,24,43,2,0.35,295.0,500.0,150.0,365,2044,3132,147.5,121,3156,807,339,334,553,17,7,7
1,4,1,6,27,1,0.11,180.0,500.0,100.0,364,1687,1941,45.0,183,2091,1000,239,240,6,20,5,5
0,9,2,66,17,12,0.96,85.0,0.0,0.0,105,1696,1801,85.0,92,2176,0,0,147,653,1,1,3
0,7,1,125,31,2,1.83,99.0,0.0,50.0,0,1943,2788,24.75,3,2771,1000,262,530,261,20,6,11
0,5,2,50,2,2,0.73,88.0,0.0,50.0,197,2198,2564,44.0,245,2427,0,0,130,166,1,1,3
1,7,2,24,24,3,0.35,85.0,250.0,75.0,89,2065,2556,42.5,50,2541,1000,589,0,394,20,12,1
0,4,1,134,38,1,2.16,75.0,100.0,35.0,190,1706,2308,15.0,22,2231,148,200,214,474,3,4,5
0,5,2,11,18,2,0.16,92.0,300.0,80.0,89,1858,2581,46.0,153,2782,760,605,323,517,16,13,7
1,6,1,194,31,3,2.81,98.0,200.0,85.0,43,1993,2871,49.0,22,2946,1000,150,0,407,20,3,1
1,6,1,83,33,2,1.21,85.0,500.0,110.0,159,2278,2717,42.5,28,2548,227,903,505,567,5,19,11
0,4,1,333,25,5,6.06,95.0,150.0,65.0,179,1878,2495,23.75,5,2265,1000,303,1000,145,20,7,20
1,5,1,197,33,1,2.86,50.0,100.0,25.0,89,2009,2873,25.0,43,2932,364,121,124,449,8,3,3
1,5,1,410,58,2,6.24,180.0,0.0,90.0,275,1967,2048,30.0,2,2050,1000,218,333,380,20,5,7
1,7,1,136,19,2,1.98,50.0,0.0,10.0,222,1780,1798,25.0,15,2081,700,484,234,480,14,10,5
0,8,2,87,63,3,1.26,291.0,600.0,270.0,187,1982,2015,18.1875,7,2101,1000,699,605,219,20,14,13
1,4,1,169,41,1,2.5,299.0,250.0,100.0,365,2257,3841,37.375,0,3843,1000,549,419,267,20,11,9
0,6,1,371,25,6,5.4,55.0,0.0,10.0,316,1987,2048,27.5,14,2122,173,0,0,69,4,1,1
1,5,2,21,27,1,0.31,180.0,200.0,150.0,201,1750,2737,45.0,1,2944,546,439,703,299,11,9,15
0,5,1,22,27,2,0.37,595.0,0.0,240.0,306,1677,1963,66.11111111111111,182,2072,0,0,0,0,1,1,1
1,4,1,117,32,6,1.75,185.0,250.0,135.0,317,2173,2433,30.833333333333332,5,2264,1000,791,1000,814,20,16,20
0,6,1,15,33,48,0.22,95.0,100.0,60.0,198,1747,2550,47.5,49,2790,1000,284,506,808,20,6,11
1,7,1,195,37,1,3.37,125.0,150.0,60.0,79,1705,3025,20.833333333333332,35,3055,1000,859,213,809,20,18,5
0,7,3,1,14,1,0.02,75.0,250.0,100.0,363,0,1845,37.5,1036,3254,261,487,0,177,6,10,1
0,5,3,85,22,1,1.24,69.0,350.0,25.0,179,1716,2561,34.5,244,2905,441,994,202,792,9,20,5
0,4,1,62,36,1,0.92,85.0,100.0,25.0,12,2054,1860,42.5,4,2066,220,346,156,349,5,7,4
0,7,1,286,29,1,4.2,60.0,250.0,60.0,37,2009,2508,30.0,7,2539,1000,294,344,243,20,6,7
0,6,1,23,29,48,0.34,90.0,100.0,65.0,116,1888,2418,22.5,28,2790,1000,247,521,808,20,5,11
1,4,2,220,26,1,3.22,85.0,0.0,30.0,304,2034,3188,42.5,29,3203,1000,504,0,175,20,11,1
1,5,1,27,49,1,0.39,52.0,100.0,40.0,28,2197,2486,13.0,8,2491,220,378,99,275,5,8,2
0,6,1,7,32,1,2.36,100.0,250.0,45.0,32,226,2823,33.333333333333336,8,2685,0,0,0,0,1,1,1
1,5,2,26,21,1,0.39,135.0,0.0,50.0,89,1836,2693,33.75,29,2869,297,234,493,305,6,5,10
0,9,2,12,26,57,0.18,37.0,350.0,75.0,363,1522,2800,37.0,91,3295,555,172,0,1473,12,4,1
0,9,2,7,25,57,0.1,45.0,350.0,75.0,363,971,2225,45.0,91,3295,555,172,0,1473,12,4,1
0,9,2,10,25,57,0.15,38.0,350.0,75.0,363,1826,3134,38.0,91,3295,555,172,0,1473,12,4,1
1,9,1,272,32,5,5.95,135.0,100.0,35.0,175,1368,2055,67.5,1,2057,1000,744,761,417,20,15,16
0,5,2,29,41,1,0.43,98.0,200.0,65.0,179,1217,1521,24.5,42,2260,1000,496,409,374,20,10,9
1,5,3,116,32,1,2.01,105.0,0.0,40.0,364,1707,2236,52.5,92,2261,1000,384,181,0,20,8,4
0,6,1,22,21,48,0.32,79.0,150.0,60.0,365,1926,2674,39.5,49,2790,1000,247,1000,808,20,5,20
1,4,1,234,39,1,3.46,65.0,0.0,75.0,80,2007,2049,32.5,36,2071,468,229,239,404,10,5,5
1,5,1,118,37,1,1.73,295.0,300.0,115.0,301,2182,2340,29.5,60,2201,277,288,282,0,6,6,6
1,4,1,241,30,1,3.56,99.0,0.0,0.0,123,2000,2721,24.75,29,2751,902,1000,358,419,19,20,8
1,7,1,188,16,2,2.76,50.0,0.0,10.0,283,1996,2034,25.0,61,2081,717,410,229,480,15,9,5
1,8,1,84,67,8,1.34,350.0,1000.0,150.0,280,1865,3839,58.333333333333336,36,3860,1000,362,0,474,20,8,1
1,5,1,249,37,1,3.65,85.0,300.0,25.0,282,2156,2248,28.333333333333332,14,2048,961,1000,191,271,20,20,4
1,4,1,366,18,1,5.37,84.0,0.0,30.0,358,1965,1940,42.0,15,2018,180,236,0,0,4,5,1
0,4,3,8,34,1,0.13,245.0,800.0,120.0,69,1267,1463,49.0,214,1988,0,0,0,0,1,1,1
1,3,2,14,22,1,0.21,178.0,0.0,90.0,198,1783,1741,44.5,153,1927,0,0,0,228,1,1,1
1,5,1,833,33,1,12.32,70.0,100.0,25.0,327,1985,1883,35.0,6,1926,1000,1000,443,1453,20,20,9
1,4,2,24,39,2,0.38,345.0,200.0,200.0,344,1613,3040,69.0,61,3240,679,305,0,1154,14,7,1
1,6,2,140,36,1,2.06,125.0,150.0,70.0,298,1663,1858,31.25,50,2230,1000,225,1,500,20,5,1
1,5,1,225,43,1,3.44,100.0,200.0,65.0,171,2398,2666,16.666666666666668,49,2466,561,290,0,121,12,6,1
1,5,1,45,35,2,0.69,185.0,300.0,95.0,333,1990,2019,92.5,36,2044,389,741,179,241,8,15,4
